"OTU","SRD129_P132_N_D0","SRD129_P132_N_D10","SRD129_P132_N_D14","SRD129_P132_N_D21","SRD129_P132_N_D3","SRD129_P132_N_D36","SRD129_P132_N_D42","SRD129_P132_N_D7","SRD129_P133_N_D0","SRD129_P133_N_D1","SRD129_P133_N_D10","SRD129_P133_N_D14","SRD129_P133_N_D21","SRD129_P133_N_D3","SRD129_P133_N_D36","SRD129_P133_N_D42","SRD129_P134_N_D0","SRD129_P134_N_D1","SRD129_P134_N_D10","SRD129_P134_N_D14","SRD129_P134_N_D21","SRD129_P134_N_D3","SRD129_P134_N_D36","SRD129_P134_N_D42","SRD129_P135_N_D0","SRD129_P135_N_D1","SRD129_P135_N_D10","SRD129_P135_N_D14","SRD129_P135_N_D21","SRD129_P135_N_D3","SRD129_P135_N_D36","SRD129_P135_N_D42","SRD129_P135_N_D7","SRD129_P136_N_D0","SRD129_P136_N_D1","SRD129_P136_N_D10","SRD129_P136_N_D14","SRD129_P136_N_D21","SRD129_P136_N_D3","SRD129_P136_N_D36","SRD129_P136_N_D42","SRD129_P136_N_D7","SRD129_P137_N_D0","SRD129_P137_N_D1","SRD129_P137_N_D10","SRD129_P137_N_D14","SRD129_P137_N_D21","SRD129_P137_N_D3","SRD129_P137_N_D36","SRD129_P137_N_D42","SRD129_P137_N_D7","SRD129_P138_N_D0","SRD129_P138_N_D1","SRD129_P138_N_D10","SRD129_P138_N_D14","SRD129_P138_N_D21","SRD129_P138_N_D36","SRD129_P138_N_D42","SRD129_P138_N_D7","SRD129_P139_N_D0","SRD129_P139_N_D1","SRD129_P139_N_D10","SRD129_P139_N_D14","SRD129_P139_N_D21","SRD129_P139_N_D3","SRD129_P139_N_D36","SRD129_P139_N_D42","SRD129_P139_N_D7","SRD129_P140_N_D0","SRD129_P140_N_D1","SRD129_P140_N_D10","SRD129_P140_N_D14","SRD129_P140_N_D21","SRD129_P140_N_D3","SRD129_P140_N_D36","SRD129_P140_N_D42","SRD129_P140_N_D7","SRD129_P141_N_D0","SRD129_P141_N_D1","SRD129_P141_N_D10","SRD129_P141_N_D14","SRD129_P141_N_D21","SRD129_P141_N_D3","SRD129_P141_N_D36","SRD129_P141_N_D42","SRD129_P141_N_D7","SRD129_P162_N_D0","SRD129_P162_N_D1","SRD129_P162_N_D10","SRD129_P162_N_D14","SRD129_P162_N_D21","SRD129_P162_N_D3","SRD129_P162_N_D36","SRD129_P162_N_D42","SRD129_P162_N_D7","SRD129_P163_N_D0","SRD129_P163_N_D1","SRD129_P163_N_D10","SRD129_P163_N_D14","SRD129_P163_N_D21","SRD129_P163_N_D3","SRD129_P163_N_D36","SRD129_P163_N_D42","SRD129_P163_N_D7","SRD129_P164_N_D0","SRD129_P164_N_D1","SRD129_P164_N_D10","SRD129_P164_N_D14","SRD129_P164_N_D21","SRD129_P164_N_D3","SRD129_P164_N_D36","SRD129_P164_N_D42","SRD129_P164_N_D7","SRD129_P165_N_D0","SRD129_P165_N_D1","SRD129_P165_N_D10","SRD129_P165_N_D14","SRD129_P165_N_D21","SRD129_P165_N_D3","SRD129_P165_N_D36","SRD129_P165_N_D42","SRD129_P165_N_D7","SRD129_P166_N_D0","SRD129_P166_N_D1","SRD129_P166_N_D10","SRD129_P166_N_D14","SRD129_P166_N_D21","SRD129_P166_N_D3","SRD129_P166_N_D36","SRD129_P166_N_D42","SRD129_P166_N_D7","SRD129_P167_N_D0","SRD129_P167_N_D1","SRD129_P167_N_D10","SRD129_P167_N_D14","SRD129_P167_N_D21","SRD129_P167_N_D3","SRD129_P167_N_D36","SRD129_P167_N_D42","SRD129_P167_N_D7","SRD129_P168_N_D0","SRD129_P168_N_D1","SRD129_P168_N_D10","SRD129_P168_N_D14","SRD129_P168_N_D21","SRD129_P168_N_D3","SRD129_P168_N_D36","SRD129_P168_N_D42","SRD129_P168_N_D7","SRD129_P169_N_D0","SRD129_P169_N_D1","SRD129_P169_N_D10","SRD129_P169_N_D14","SRD129_P169_N_D21","SRD129_P169_N_D3","SRD129_P169_N_D36","SRD129_P169_N_D42","SRD129_P169_N_D7","SRD129_P170_N_D0","SRD129_P170_N_D1","SRD129_P170_N_D10","SRD129_P170_N_D14","SRD129_P170_N_D21","SRD129_P170_N_D3","SRD129_P170_N_D36","SRD129_P170_N_D42","SRD129_P170_N_D7","SRD129_P171_N_D0","SRD129_P171_N_D1","SRD129_P171_N_D10","SRD129_P171_N_D14","SRD129_P171_N_D21","SRD129_P171_N_D3","SRD129_P171_N_D36","SRD129_P171_N_D42","SRD129_P171_N_D7","Size","Taxonomy"
"Otu0184",0,0,2,7,14,2,4,1,1,0,3,1,8,0,0,2,0,0,0,4,9,2,2,0,0,2,3,1,4,0,0,0,0,0,0,2,0,15,0,2,0,0,2,0,1,0,10,3,3,4,0,1,0,0,1,1,4,4,1,0,0,3,1,2,2,6,13,0,0,2,0,5,5,0,5,28,0,0,0,2,2,11,0,0,29,9,1,0,0,1,3,0,2,1,1,3,0,1,3,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,4,14,0,0,0,2,4,0,0,0,1,0,1,0,4,0,6,0,6,5,0,0,1,0,1,1,1,7,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,1,7,0,0,1356,"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospiraceae_unclassified;"
"Otu0185",1,0,0,0,0,0,3,0,1,0,11,0,2,0,1,6,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,19,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,3,2,48,0,0,0,0,0,0,0,0,42,3,0,0,0,0,0,0,23,0,1,2,2,2,1,2,4,7,0,0,1,0,0,1,0,6,10,3,0,3,0,0,2,0,0,1,5,2,0,1,0,2,0,3,6,5,0,0,0,1,3,0,0,1,2,0,3,0,0,0,0,4,20,1,0,1,0,0,0,1,6,6,2,0,0,0,1,4,0,0,4,2,0,0,0,0,1,0,12,3,8,0,1353,"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcaceae_UCG-005;"
"Otu0186",0,0,0,3,8,0,2,3,13,1,5,1,3,0,1,2,0,0,1,0,2,6,2,0,0,0,1,1,1,1,2,1,0,0,0,0,1,1,2,0,4,2,1,0,2,0,3,5,2,7,1,1,0,0,0,1,4,0,1,2,1,1,2,2,5,0,3,0,1,7,1,1,1,1,1,3,3,0,1,1,3,0,0,3,6,7,1,3,0,0,3,3,7,1,0,0,0,2,1,2,7,1,1,7,0,0,1,2,2,0,0,1,0,0,0,0,3,2,3,0,6,1,0,0,1,1,1,3,1,8,1,1,0,0,0,0,1,0,2,1,4,2,1,5,10,5,7,9,1,0,0,0,1,4,6,4,4,1,0,2,1,1,1,5,1,3,4,0,0,1,0,4,4,6,3,4,1347,"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Oscillospira;"
"Otu0187",1,0,0,0,0,12,0,0,0,0,3,2,0,0,4,0,0,0,1,1,1,0,4,0,0,0,2,0,2,0,13,1,0,0,0,1,5,2,0,13,2,0,2,1,0,0,0,0,16,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,13,2,0,0,0,1,1,0,0,38,2,1,0,0,1,0,0,0,24,2,0,0,0,15,3,2,0,0,1,0,1,1,20,7,1,0,0,1,1,0,0,7,0,1,0,0,1,0,0,0,6,0,1,0,1,3,0,1,0,2,0,1,0,0,0,0,0,0,3,5,2,0,0,1,0,1,0,12,4,2,0,3,4,0,0,0,1,1,1,0,0,1,0,0,0,7,5,1,0,0,2,0,0,0,2,6,0,0,0,1,0,1347,"Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;"
"Otu0188",0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,3,51,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,4,2,0,7,0,0,0,0,0,3,0,0,1,0,0,3,1,0,2,3,0,2,0,0,0,0,0,2,3,0,2,0,0,2,1,0,1,8,0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,0,1,9,0,0,0,0,1,3,0,6,5,0,0,1,0,0,0,1,1,7,0,0,0,0,3,0,0,6,9,0,1340,"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;dgA-11_gut_group;"
"Otu0189",0,5,0,0,0,0,0,5,21,0,3,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,3,0,1,3,0,0,4,1,0,0,1,1,2,2,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,30,0,0,0,1,0,0,4,0,2,2,1,0,0,0,0,8,5,1,2,1,9,3,0,0,4,2,5,4,0,11,10,0,0,5,0,3,2,0,19,4,0,0,1,0,0,4,3,2,3,0,0,3,0,1,1,0,2,4,0,0,1,3,0,0,0,6,3,0,0,1,0,1,6,3,7,4,0,0,3,2,3,0,0,3,1,0,0,0,0,1,0,0,3,12,0,0,5,0,1,0,0,4,4,0,0,4,1337,"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;uncultured;"
"Otu0190",0,0,0,1,4,2,0,1,37,0,4,0,1,0,0,0,4,0,0,0,2,4,1,0,0,0,1,1,2,1,2,0,0,1,0,0,1,3,4,2,2,3,0,0,1,3,2,2,0,53,0,1,0,0,1,4,8,0,0,1,0,0,0,1,0,3,15,0,0,1,0,0,9,0,2,8,4,0,0,0,0,7,0,4,6,6,3,0,0,2,2,0,4,1,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,1,0,0,2,7,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,1,1,4,0,1,1,0,0,3,2,2,5,0,0,0,0,1,0,0,2,14,1,1,0,0,2,0,1,11,6,0,1335,"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Rikenellaceae_RC9_gut_group;"
"Otu0191",0,0,0,4,0,28,0,0,0,0,0,0,4,0,3,1,0,0,0,0,4,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,5,2,0,0,0,0,0,0,10,0,51,0,0,0,0,0,0,6,5,0,0,0,0,0,0,4,0,22,0,0,0,0,0,0,9,0,27,0,0,0,0,0,0,22,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1322,"Bacteria;Deinococcus-Thermus;Deinococci;Deinococcales;Deinococcaceae;Deinococcus;"
"Otu0192",1,2,0,1,3,0,0,5,4,1,5,0,1,1,0,6,0,1,1,0,0,5,0,0,1,0,2,4,0,1,0,0,2,0,0,7,1,1,1,0,5,2,1,1,0,1,1,6,1,15,1,0,1,2,1,0,0,5,1,0,0,4,0,3,3,4,8,0,1,1,3,1,0,1,2,2,4,0,0,0,1,1,0,3,10,1,2,2,5,1,4,8,5,7,3,1,6,3,4,1,5,1,0,2,1,3,0,1,0,5,1,3,0,0,0,1,2,1,1,0,1,0,0,1,0,2,3,1,1,6,0,0,0,0,4,4,3,1,1,1,4,0,4,1,4,1,1,1,1,1,1,0,0,0,3,1,1,0,1,0,0,4,2,3,2,8,1,0,0,0,6,2,3,2,1,1,1316,"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospiraceae_ND3007_group;"
"Otu0193",0,1,1,6,0,4,3,0,0,0,3,0,2,0,4,3,3,1,0,0,5,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,9,0,2,64,0,0,0,0,0,1,8,7,0,0,1,1,1,3,0,0,55,0,1,0,0,3,8,0,8,37,0,0,0,1,0,11,0,2,25,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,1311,"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Muribaculaceae;Muribaculaceae_unclassified;"
"Otu0194",0,1,1,1,10,2,0,6,0,0,9,2,2,3,3,1,0,0,3,3,0,7,2,0,0,0,5,2,0,2,2,0,7,0,0,5,4,4,3,0,0,9,0,0,4,1,2,3,0,4,1,0,0,3,2,1,0,0,2,0,0,3,2,4,6,1,0,0,0,3,3,4,7,2,2,10,5,1,0,0,3,2,0,4,7,5,0,0,2,5,10,4,4,0,0,0,0,5,3,0,9,0,0,1,0,0,2,4,0,4,0,1,1,1,0,1,3,0,6,0,0,1,0,0,1,2,0,1,1,0,2,0,0,0,0,1,0,0,1,1,1,0,1,2,6,4,2,0,0,0,0,0,0,2,8,3,1,0,0,0,1,3,1,12,0,2,1,0,0,0,5,4,6,3,1,0,1301,"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcaceae_ge;"
"Otu0195",1,0,1,0,0,1,1,0,2,0,2,0,1,2,4,1,0,0,0,0,2,4,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,2,1,0,0,1,2,0,1,1,1,3,0,0,0,3,0,0,3,1,0,0,0,1,0,1,0,3,1,0,0,1,2,0,6,2,8,1,0,0,0,0,1,0,0,1,2,0,3,1,1,1,0,6,2,1,1,35,5,3,2,0,5,0,0,2,8,2,0,0,1,2,0,0,0,11,1,0,0,0,3,0,3,0,7,1,1,1,0,1,0,4,1,3,0,0,0,0,1,0,1,0,19,0,0,0,1,4,0,3,0,2,0,0,0,0,2,0,2,0,3,0,0,0,0,6,0,8,0,3,0,0,0,0,0,3,7,0,1281,"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Fournierella;"
"Otu0196",0,2,0,12,0,0,3,0,10,0,5,1,8,2,0,3,2,1,5,1,9,2,2,0,0,0,0,1,4,1,0,0,2,0,0,4,3,2,1,0,0,1,1,0,3,0,1,2,2,8,0,0,0,0,0,5,0,0,0,1,0,2,2,0,0,0,6,0,0,3,2,0,1,0,1,0,1,0,0,1,3,9,0,5,1,1,4,3,4,3,3,8,5,3,2,1,1,5,1,1,9,1,0,2,0,4,3,1,2,0,0,1,1,0,1,2,2,1,1,0,2,1,0,2,1,0,0,0,1,1,2,1,2,0,2,10,1,0,1,0,0,0,3,7,8,6,4,2,0,0,2,0,0,3,4,0,0,1,0,3,1,10,3,4,1,4,2,0,0,1,8,2,2,4,2,1,1273,"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Marvinbryantia;"
"Otu0197",1,1,0,1,0,1,2,0,1,0,1,0,3,0,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,4,10,0,0,0,0,1,0,0,3,35,0,0,0,0,0,0,0,5,49,0,0,0,0,0,0,0,3,34,0,0,0,0,0,0,0,0,5,0,2,0,2,0,0,0,3,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,9,0,0,0,1,0,1,0,3,6,0,0,0,0,0,0,1,1,31,0,0,0,0,0,2,0,0,31,0,1272,"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae_unclassified;"
"Otu0198",0,0,2,3,0,3,6,0,1,0,2,2,5,0,2,11,5,0,1,2,7,1,7,1,0,0,0,1,0,0,5,2,0,1,0,2,5,4,0,2,3,0,1,0,0,9,7,0,14,0,0,1,0,0,4,2,4,12,0,0,0,3,1,4,0,10,8,0,1,0,1,0,2,0,11,15,4,0,0,1,3,9,0,15,7,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,24,0,5,0,0,0,0,0,0,2,0,0,1270,"Bacteria;Actinobacteria;Actinobacteria;Micrococcales;Micrococcaceae;Kocuria;"
"Otu0199",0,0,4,0,2,2,4,1,9,0,0,1,0,0,2,7,0,0,0,1,1,1,1,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,2,0,1,0,1,0,0,1,1,3,0,24,0,0,0,0,1,1,2,1,0,0,0,0,1,0,1,0,17,0,0,0,1,0,6,3,2,3,0,1,1,0,1,2,0,2,2,1,0,0,0,0,1,1,7,1,0,17,1,0,2,0,1,0,0,0,2,0,1,0,4,4,0,2,1,3,0,0,0,3,2,5,2,0,4,0,1,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,5,0,0,3,3,1,5,4,0,0,0,0,1,1,4,10,0,0,3,0,0,0,2,6,8,4,0,2,0,0,0,1,2,10,15,0,1262,"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Rikenellaceae_RC9_gut_group;"
"Otu0200",0,0,0,1,1,0,0,1,2,0,1,0,3,0,2,1,1,1,0,0,2,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,2,1,3,0,1,0,3,0,0,0,1,0,2,0,0,1,0,4,1,4,0,0,0,2,4,0,0,1,3,0,1,0,0,1,0,0,1,1,1,0,2,6,10,9,4,6,0,2,1,1,2,4,11,6,6,0,3,0,0,1,8,8,0,4,1,2,0,0,1,1,9,0,0,1,2,0,0,0,4,3,0,2,2,1,0,0,1,5,13,1,0,1,0,1,0,1,3,11,5,3,0,2,0,0,1,3,5,1,2,1,0,2,0,0,8,4,3,0,1,3,0,1,1,10,3,2,4,1,2,1224,"Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Enterorhabdus;"
"Otu0201",0,0,0,1,1,0,6,0,0,0,0,0,1,0,0,1,0,0,0,2,4,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,4,1,0,0,1,0,6,1,1,25,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0,0,7,0,0,0,0,5,3,0,1,0,0,0,0,2,1,14,0,0,1,0,1,2,0,0,0,0,2,2,0,18,0,0,1,0,1,3,2,0,0,0,0,1,3,0,1,0,0,3,0,0,0,0,0,0,10,0,3,0,0,1,0,0,3,18,0,1,1,0,2,0,0,0,3,0,1,0,2,4,1,0,0,24,0,1,0,0,0,0,0,1,8,0,3,0,0,0,1,1,2,31,1,2,0,0,0,0,0,11,11,1,1192,"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcus_1;"
"Otu0202",0,0,1,1,0,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,2,0,6,1,0,0,0,1,1,4,21,6,0,0,0,0,0,0,0,8,17,0,0,0,0,0,27,0,23,11,0,0,0,0,0,2,0,9,12,0,0,0,0,0,2,0,1,14,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,3,45,0,1190,"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae_unclassified;"
"Otu0203",1,1,0,0,1,0,0,1,0,0,5,1,2,1,0,1,0,0,1,0,3,1,1,0,0,0,0,1,1,0,3,0,0,0,0,2,0,1,0,0,2,4,0,1,0,0,4,7,1,1,1,2,1,1,2,1,2,1,0,2,0,2,0,0,0,0,4,1,0,2,7,2,1,2,1,2,0,1,0,1,2,2,0,0,0,3,1,3,2,7,1,1,1,0,10,2,0,2,4,5,2,0,0,1,0,1,3,0,1,3,0,0,0,1,0,0,5,0,0,0,0,3,1,1,1,6,0,0,0,0,4,2,0,0,5,4,1,3,0,0,6,0,1,6,1,6,0,4,5,1,0,0,1,2,3,0,1,1,1,3,0,15,0,7,1,3,4,0,0,0,12,1,7,2,0,0,1189,"Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Atopobiaceae;Atopobiaceae_ge;"
"Otu0204",0,0,0,0,0,4,5,2,1,0,3,0,1,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,1,3,7,0,3,0,0,0,0,2,0,8,0,0,0,0,0,0,11,13,2,0,0,0,0,0,4,4,16,0,0,0,0,0,0,1,7,11,1,0,0,0,0,1,0,11,7,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,1,0,5,0,0,2,1,0,5,23,0,0,0,0,0,1,0,4,7,0,0,1,0,0,0,0,2,23,0,0,0,0,0,2,2,4,27,0,1185,"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae_NK3B31_group;"
"Otu0205",1,0,1,3,0,2,2,0,0,0,0,0,4,0,2,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,1,4,1,0,0,0,0,1,0,1,3,4,0,0,0,0,0,0,6,1,0,1,0,0,0,1,0,2,3,0,1,1,0,0,4,1,8,11,0,0,0,2,0,1,0,2,5,0,1,0,0,0,0,1,5,0,0,39,5,0,8,0,0,0,0,0,18,0,0,2,0,0,2,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,3,0,1,1,0,0,0,1,0,7,0,1,5,0,0,4,15,0,4,0,0,0,0,0,0,5,0,4,0,0,1,0,0,1,18,0,1,0,1,0,0,0,0,8,0,1183,"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;"
"Otu0206",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,1,7,0,0,0,0,0,0,1,3,22,0,0,0,0,2,0,2,2,5,0,0,0,0,0,0,0,2,6,0,1,0,1,0,1,2,8,7,0,6,1,0,2,0,0,2,0,0,2,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,28,0,0,0,0,2,0,0,2,0,0,7,0,0,0,0,1,10,22,0,1,0,2,0,0,3,9,17,0,2,0,0,0,0,4,5,22,0,1,0,0,0,0,2,8,34,0,1175,"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Muribaculaceae;Muribaculaceae_unclassified;"
"Otu0207",0,1,0,1,4,0,0,4,2,0,4,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,2,1,1,0,1,0,1,6,0,10,1,0,0,0,0,1,2,5,2,0,0,0,0,1,2,0,2,2,0,4,0,0,1,0,3,2,1,0,0,2,2,3,0,1,3,10,0,1,1,4,0,3,5,2,1,7,1,13,6,0,1,0,0,2,0,0,4,4,1,2,0,0,2,2,0,3,1,0,0,1,0,2,0,0,4,0,2,1,2,1,3,0,1,6,5,0,1,0,0,0,2,1,12,1,2,1,5,4,6,1,0,2,1,3,8,3,1,1,0,0,2,2,1,3,0,6,2,2,0,5,2,2,2,3,8,6,1175,"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;"
"Otu0208",1,0,2,2,0,0,1,0,0,1,13,1,0,1,0,0,1,0,0,2,2,3,0,0,1,0,2,1,0,1,0,4,0,0,1,3,3,2,5,0,1,0,0,0,2,3,0,4,0,0,2,1,0,2,3,0,0,0,1,0,1,3,1,0,3,0,0,1,1,1,1,0,0,0,0,0,2,1,0,1,0,0,5,0,0,2,3,0,2,5,10,3,0,0,0,3,1,11,5,1,6,0,0,2,0,1,1,3,5,6,0,0,0,0,1,2,1,6,4,0,0,1,0,1,1,3,5,2,0,0,1,2,2,1,4,0,2,0,0,0,1,1,4,2,9,0,0,0,0,0,0,0,0,2,6,0,0,0,1,2,2,4,5,3,0,0,5,0,1,2,5,2,3,0,0,2,1152,"Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Syntrophococcus;"
"Otu0209",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,24,0,0,1,0,0,1,0,0,22,0,0,0,0,0,1,0,0,23,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,32,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,3,1,10,0,0,0,2,1,1,0,9,21,0,1143,"Bacteria;Spirochaetes;Spirochaetia;Spirochaetales;Spirochaetaceae;Treponema_2;"
"Otu0210",0,0,1,0,2,3,4,4,44,0,6,1,0,1,1,0,3,3,0,1,0,2,0,1,0,0,2,2,1,3,1,1,0,0,3,1,1,1,0,2,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,3,3,0,1,4,47,1,0,0,0,0,0,0,3,23,1,0,0,0,0,0,2,2,3,0,1,1,0,0,0,1,1,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,4,5,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,0,1125,"Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Oscillospira;"
"Otu0211",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,22,5,0,13,0,0,0,0,0,9,1,0,1,0,0,0,0,0,3,2,0,3,0,0,0,0,0,2,3,0,5,0,0,0,0,0,11,2,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,1,14,3,0,1,0,0,0,0,0,7,3,0,0,0,0,0,0,2,4,32,0,0,0,0,0,0,0,8,86,0,1120,"Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidales_unclassified;Bacteroidales_unclassified;"
